team_name,first_season
Arizona Cardinals,1898
Atlanta Falcons,1966
Baltimore Ravens,1996
Buffalo Bills,1960
Carolina Panthers,1995
Chicago Bears,1919
Cincinnati Bengals,1968
Cleveland Browns,1946
Dallas Cowboys,1960
Denver Broncos,1960
Detroit Lions,1930
Green Bay Packers,1919
Houston Texans,2002
Indianapolis Colts,1953
Jacksonville Jaguars,1995
Kansas City Chiefs,1960
Las Vegas Raiders,1960
Los Angeles Chargers,1960
Los Angeles Rams,1936
Miami Dolphins,1966
Minnesota Vikings,1961
New England Patriots,1960
New Orleans Saints,1967
New York Giants,1925
New York Jets,1960
Philadelphia Eagles,1933
Pittsburgh Steelers,1933
San Francisco 49ers,1946
Seattle Seahawks,1976
Tampa Bay Buccaneers,1976
Tennessee Titans,1960
Washington Commanders,1932
